Date,Adj Close,Close,High,Low,Open,Volume
2009-12-01,41.10148620605469,76.04000091552734,76.23999786376953,75.29000091552734,76.0,17375700
2009-12-02,40.966365814208984,75.79000091552734,76.30000305175781,75.3499984741211,75.97000122070312,14786900
2009-12-03,40.533939361572266,74.98999786376953,75.76000213623047,74.91000366210938,75.58000183105469,17852600
2009-12-04,40.13394546508789,74.25,75.97000122070312,73.91000366210938,75.69000244140625,23700900
2009-12-07,39.8745002746582,73.7699966430664,74.72000122070312,73.58999633789062,73.94999694824219,17835600
2009-12-08,39.431278228759766,72.94999694824219,73.5,72.41000366210938,73.47000122070312,18492900
2009-12-09,39.344791412353516,72.79000091552734,73.55000305175781,72.0999984741211,73.0,17228500
2009-12-10,39.13398742675781,72.4000015258789,73.55999755859375,72.20999908447266,73.31999969482422,23423700
2009-12-11,39.36640930175781,72.83000183105469,73.1500015258789,72.31999969482422,72.88999938964844,17128300
2009-12-14,37.6691780090332,69.69000244140625,71.30000305175781,69.27999877929688,70.80000305175781,91458900
2009-12-15,37.388092041015625,69.16999816894531,70.11000061035156,68.81999969482422,69.97000122070312,54419600
2009-12-16,36.98809814453125,68.43000030517578,69.5999984741211,68.41999816894531,69.58000183105469,57711800
2009-12-17,36.87458801269531,68.22000122070312,68.86000061035156,68.12999725341797,68.36000061035156,46627000
2009-12-18,36.869171142578125,68.20999908447266,68.80000305175781,67.63999938964844,68.55999755859375,62989400
2009-12-21,37.03135681152344,68.51000213623047,68.75,68.22000122070312,68.47000122070312,34470100
2009-12-22,37.06377029418945,68.56999969482422,69.20999908447266,68.5,68.62000274658203,27941800
2009-12-23,36.896217346191406,68.26000213623047,68.77999877929688,68.19999694824219,68.75,18958900
2009-12-24,37.11241912841797,68.66000366210938,68.75,68.16000366210938,68.3499984741211,8149200
2009-12-28,37.33942794799805,69.08000183105469,69.12000274658203,68.73999786376953,69.08000183105469,19694600
2009-12-29,37.209716796875,68.83999633789062,69.4000015258789,68.80000305175781,69.27999877929688,19985700
2009-12-30,37.171878814697266,68.7699966430664,68.95999908447266,68.38999938964844,68.70999908447266,19860600
2009-12-31,36.858375549316406,68.19000244140625,68.86000061035156,68.11000061035156,68.83999633789062,18852300
2010-01-04,37.37726593017578,69.1500015258789,69.26000213623047,68.19000244140625,68.72000122070312,27809100
2010-01-05,37.52322006225586,69.41999816894531,69.44999694824219,68.80000305175781,69.19000244140625,30174700
2010-01-06,37.8475341796875,70.0199966430664,70.5999984741211,69.33999633789062,69.44999694824219,35044700
2010-01-07,37.72862243652344,69.80000305175781,70.05999755859375,69.41999816894531,69.9000015258789,27192100
2010-01-08,37.577274322509766,69.5199966430664,69.75,69.22000122070312,69.69000244140625,24891800
2010-01-11,37.998878479003906,70.30000305175781,70.5199966430664,69.6500015258789,69.94000244140625,30685000
2010-01-12,37.80968475341797,69.94999694824219,69.98999786376953,69.5199966430664,69.72000122070312,31496700
2010-01-13,37.65834045410156,69.66999816894531,70.04000091552734,69.26000213623047,69.95999908447266,24884400
2010-01-14,37.66374969482422,69.68000030517578,69.73999786376953,69.3499984741211,69.54000091552734,18630800
2010-01-15,37.355655670166016,69.11000061035156,69.69000244140625,68.6500015258789,69.6500015258789,29411900
2010-01-19,37.4421272277832,69.2699966430664,69.3499984741211,68.41999816894531,68.73999786376953,26081900
2010-01-20,36.77189636230469,68.02999877929688,68.66000366210938,67.93000030517578,68.55999755859375,34629500
2010-01-21,36.053001403808594,66.69999694824219,68.1500015258789,66.5,68.12000274658203,39114000
2010-01-22,35.72868347167969,66.0999984741211,67.13999938964844,66.0,66.5199966430664,39085500
2010-01-25,35.59355163574219,65.8499984741211,66.76000213623047,65.69000244140625,66.55000305175781,29305100
2010-01-26,35.63137435913086,65.91999816894531,66.73999786376953,65.5,65.63999938964844,34083300
2010-01-27,35.42598342895508,65.54000091552734,66.05999755859375,65.0,65.66000366210938,35723500
2010-01-28,35.11248016357422,64.95999908447266,65.8499984741211,64.56999969482422,65.8499984741211,37349800
2010-01-29,34.82600784301758,64.43000030517578,65.81999969482422,64.0199966430664,65.1500015258789,40880500
2010-02-01,35.771915435791016,66.18000030517578,66.41000366210938,65.3499984741211,65.7699966430664,37703000
2010-02-02,36.19352722167969,66.95999908447266,67.12000274658203,66.47000122070312,66.7300033569336,34057900
2010-02-03,35.99894714355469,66.5999984741211,67.2300033569336,66.55999755859375,66.87999725341797,24024700
2010-02-04,34.98276138305664,64.72000122070312,66.3499984741211,64.68000030517578,66.2699966430664,33858200
2010-02-05,35.0259895324707,64.80000305175781,64.9000015258789,63.560001373291016,64.69999694824219,42297500
2010-02-08,35.009666442871094,64.3499984741211,65.48999786376953,64.33999633789062,64.91000366210938,30519400
2010-02-09,35.472110748291016,65.19999694824219,65.70999908447266,64.55999755859375,65.11000061035156,36243300
2010-02-10,35.281700134277344,64.8499984741211,65.22000122070312,64.16000366210938,65.08000183105469,21699100
2010-02-11,35.493865966796875,65.23999786376953,65.4800033569336,64.41000366210938,64.69000244140625,23555200
2010-02-12,35.254493713378906,64.80000305175781,65.13999938964844,64.27999877929688,64.62000274658203,30636200
2010-02-16,36.059688568115234,66.27999877929688,66.37999725341797,65.08000183105469,65.44000244140625,30514900
2010-02-17,35.77678680419922,65.76000213623047,66.44999694824219,65.56999969482422,66.33999633789062,21821800
2010-02-18,35.88559341430664,65.95999908447266,66.08999633789062,65.3499984741211,65.80000305175781,22536700
2010-02-19,35.83663558959961,65.87000274658203,66.23999786376953,65.43000030517578,65.58999633789062,24264600
2010-02-22,35.5809211730957,65.4000015258789,66.12000274658203,65.25,66.0999984741211,20469700
