Date,Adj Close,Close,High,Low,Open,Volume
2009-12-01,38.68117904663086,62.90999984741211,63.349998474121094,62.599998474121094,62.61000061035156,9560600
2009-12-02,38.85332489013672,63.189998626708984,63.38999938964844,62.849998474121094,62.93000030517578,9023800
2009-12-03,38.46596908569336,62.560001373291016,63.36000061035156,62.41999816894531,63.09000015258789,9844300
2009-12-04,38.490570068359375,62.599998474121094,63.29999923706055,62.25,63.150001525878906,11300000
2009-12-07,38.410621643066406,62.470001220703125,62.72999954223633,62.040000915527344,62.38999938964844,8948000
2009-12-08,38.04171371459961,61.869998931884766,62.29999923706055,61.599998474121094,62.13999938964844,11168700
2009-12-09,38.26920700073242,62.2400016784668,62.40999984741211,61.70000076293945,61.93000030517578,9118300
2009-12-10,38.26920700073242,62.2400016784668,62.849998474121094,62.08000183105469,62.349998474121094,10030400
2009-12-11,38.330684661865234,62.34000015258789,62.849998474121094,62.209999084472656,62.290000915527344,8932500
2009-12-14,38.74265670776367,63.0099983215332,63.08000183105469,62.38999938964844,62.540000915527344,9535800
2009-12-15,38.19541549682617,62.119998931884766,62.81999969482422,61.88999938964844,62.70000076293945,11430900
2009-12-16,38.220027923583984,62.15999984741211,62.66999816894531,62.119998931884766,62.380001068115234,9871800
2009-12-17,37.86954116821289,61.59000015258789,62.119998931884766,61.540000915527344,62.0,10983600
2009-12-18,37.844947814941406,61.54999923706055,62.0,60.40999984741211,61.97999954223633,22847800
2009-12-21,37.69123458862305,61.29999923706055,61.849998474121094,61.22999954223633,61.650001525878906,9550100
2009-12-22,37.69123458862305,61.29999923706055,61.5,61.02000045776367,61.13999938964844,7178900
2009-12-23,37.697383880615234,61.310001373291016,61.349998474121094,60.7599983215332,61.060001373291016,5630600
2009-12-24,37.678951263427734,61.279998779296875,61.47999954223633,61.04999923706055,61.25,3357000
2009-12-28,37.66047286987305,61.25,61.650001525878906,60.790000915527344,61.52000045776367,6880600
2009-12-29,37.8633918762207,61.58000183105469,61.880001068115234,61.150001525878906,61.15999984741211,7281400
2009-12-30,37.73426818847656,61.369998931884766,61.88999938964844,61.15999984741211,61.380001068115234,5666200
2009-12-31,37.279273986816406,60.630001068115234,61.529998779296875,60.560001373291016,61.52000045776367,5942200
2010-01-04,37.58055114746094,61.119998931884766,61.310001373291016,60.630001068115234,61.11000061035156,9190800
2010-01-05,37.592864990234375,61.13999938964844,61.279998779296875,60.599998474121094,61.130001068115234,8649400
2010-01-06,37.41454315185547,60.849998474121094,60.959999084472656,60.5,60.939998626708984,9908400
2010-01-07,37.21163558959961,60.52000045776367,60.70000076293945,60.2400016784668,60.58000183105469,8972800
2010-01-08,37.16244888305664,60.439998626708984,60.529998779296875,60.060001373291016,60.36000061035156,8464600
2010-01-11,37.0148811340332,60.20000076293945,60.27000045776367,59.0099983215332,60.08000183105469,14774600
2010-01-12,37.43912887573242,60.88999938964844,61.36000061035156,60.5,60.70000076293945,13460700
2010-01-13,37.82649612426758,61.52000045776367,61.790000915527344,60.90999984741211,61.040000915527344,16968100
2010-01-14,37.8633918762207,61.58000183105469,61.7400016784668,61.380001068115234,61.41999816894531,9139500
2010-01-15,37.396095275878906,60.81999969482422,61.86000061035156,60.439998626708984,61.599998474121094,15768300
2010-01-19,37.94948959350586,61.720001220703125,61.83000183105469,60.79999923706055,60.79999923706055,11577700
2010-01-20,37.435462951660156,60.45000076293945,61.040000915527344,60.099998474121094,60.970001220703125,11557800
2010-01-21,37.05772399902344,59.84000015258789,60.93000030517578,59.45000076293945,60.560001373291016,14298400
2010-01-22,37.348785400390625,60.310001373291016,60.689998626708984,59.220001220703125,59.75,17703200
2010-01-25,37.54694747924805,60.630001068115234,60.97999954223633,60.150001525878906,60.83000183105469,11630800
