Date,Adj Close,Close,High,Low,Open,Volume
2009-12-01,27.705184936523438,42.220001220703125,42.709999084472656,41.619998931884766,42.61000061035156,39211100
2009-12-02,27.51488494873047,41.93000030517578,42.150001525878906,41.470001220703125,42.150001525878906,32519700
2009-12-03,27.16709327697754,41.400001525878906,43.09000015258789,41.310001373291016,42.29999923706055,53314400
2009-12-04,27.390213012695312,41.7400016784668,42.5099983215332,41.220001220703125,42.25,61485000
2009-12-07,27.06865882873535,41.25,41.959999084472656,41.060001373291016,41.630001068115234,32949600
2009-12-08,27.04241180419922,41.209999084472656,41.400001525878906,40.630001068115234,41.0099983215332,41878900
2009-12-09,27.029285430908203,41.189998626708984,41.5099983215332,40.599998474121094,41.25,42492800
2009-12-10,27.081789016723633,41.27000045776367,41.560001373291016,40.65999984741211,41.36000061035156,36380900
2009-12-11,26.87835693359375,40.959999084472656,41.25,40.75,40.9900016784668,46616100
2009-12-14,27.409889221191406,41.77000045776367,41.93000030517578,40.70000076293945,41.0099983215332,35340800
2009-12-15,26.812726974487305,40.86000061035156,41.70000076293945,40.619998931884766,41.5,40244400
2009-12-16,27.140853881835938,41.36000061035156,41.70000076293945,40.880001068115234,41.16999816894531,43562800
2009-12-17,26.425565719604492,40.27000045776367,41.119998931884766,40.189998626708984,41.060001373291016,44272800
2009-12-18,26.871803283691406,40.95000076293945,41.189998626708984,40.040000915527344,40.529998779296875,48126800
2009-12-21,27.495193481445312,41.900001525878906,42.2400016784668,41.5,41.54999923706055,35991900
2009-12-22,27.521453857421875,41.939998626708984,42.099998474121094,41.689998626708984,42.0,24754800
2009-12-23,27.272083282470703,41.560001373291016,41.939998626708984,41.45000076293945,41.84000015258789,24503600
2009-12-24,27.488622665405273,41.88999938964844,41.88999938964844,41.5099983215332,41.68000030517578,7956500
2009-12-28,27.377079010009766,41.720001220703125,42.130001068115234,41.560001373291016,41.849998474121094,13039900
2009-12-29,27.226150512695312,41.4900016784668,41.79999923706055,41.459999084472656,41.72999954223633,15593000
2009-12-30,27.252397537231445,41.529998779296875,41.619998931884766,41.22999954223633,41.27000045776367,15501800
2009-12-31,27.34426498413086,41.66999816894531,42.130001068115234,41.45000076293945,41.619998931884766,20143100
2010-01-04,28.152381896972656,42.849998474121094,42.9900016784668,41.66999816894531,41.790000915527344,35460500
2010-01-05,28.69767951965332,43.68000030517578,43.84000015258789,42.779998779296875,42.790000915527344,41208300
2010-01-06,28.855371475219727,43.91999816894531,44.09000015258789,43.310001373291016,43.45000076293945,27729000
2010-01-07,29.42694664001465,44.790000915527344,45.119998931884766,43.61000061035156,43.790000915527344,44864700
2010-01-08,29.35468101501465,44.68000030517578,44.70000076293945,44.08000183105469,44.369998931884766,33110100
2010-01-11,29.25613784790039,44.529998779296875,45.189998626708984,44.310001373291016,45.119998931884766,31878700
2010-01-12,28.57286834716797,43.4900016784668,44.150001525878906,42.939998626708984,43.9900016784668,47109600
2010-01-13,29.07218360900879,44.25,44.529998779296875,42.869998931884766,43.54999923706055,39622000
2010-01-14,29.36125946044922,44.689998626708984,44.790000915527344,44.099998474121094,44.20000076293945,37938300
2010-01-15,28.69767951965332,43.68000030517578,44.43000030517578,43.34000015258789,44.29999923706055,69738500
2010-01-19,28.434886932373047,43.279998779296875,43.75,42.900001525878906,43.400001525878906,41731500
2010-01-20,28.513736724853516,43.400001525878906,43.68000030517578,42.709999084472656,43.0099983215332,39934400
2010-01-21,26.634714126586914,40.540000915527344,43.150001525878906,40.31999969482422,43.040000915527344,137547700
2010-01-22,25.72806167602539,39.15999984741211,41.20000076293945,38.81999969482422,40.650001525878906,106634900
2010-01-25,25.76091194152832,39.209999084472656,39.88999938964844,38.84000015258789,39.7599983215332,56572200
2010-01-26,25.255022048950195,38.439998626708984,39.84000015258789,38.279998779296875,39.0,52975300
2010-01-27,25.83974838256836,39.33000183105469,39.4900016784668,38.06999969482422,38.349998474121094,66314300
2010-01-28,25.93830108642578,39.47999954223633,40.040000915527344,38.720001220703125,39.68000030517578,65047400
2010-01-29,25.58350944519043,38.939998626708984,39.849998474121094,38.79999923706055,39.650001525878906,53649000
2010-02-01,26.036848068237305,39.630001068115234,39.93000030517578,38.95000076293945,39.099998474121094,37408200
2010-02-02,26.64128303527832,40.54999923706055,40.68000030517578,39.70000076293945,39.79999923706055,45968500
2010-02-03,26.47046661376953,40.290000915527344,41.099998474121094,40.16999816894531,40.58000183105469,37373300
2010-02-04,25.19587516784668,38.349998474121094,39.91999816894531,38.349998474121094,39.790000915527344,57211800
2010-02-05,25.163040161132812,38.29999923706055,38.880001068115234,37.029998779296875,38.63999938964844,75224100
2010-02-08,24.768842697143555,37.70000076293945,38.290000915527344,37.31999969482422,38.290000915527344,58321000
2010-02-09,25.22216033935547,38.38999938964844,38.70000076293945,37.84000015258789,38.189998626708984,45173500
2010-02-10,25.53752326965332,38.869998931884766,39.5,38.52000045776367,38.63999938964844,39331800
2010-02-11,25.636075973510742,39.02000045776367,39.369998931884766,38.36000061035156,38.84000015258789,33830600
2010-02-12,25.590087890625,38.95000076293945,39.18000030517578,38.36000061035156,38.66999816894531,38051100
2010-02-16,26.325918197631836,40.06999969482422,40.13999938964844,38.75,39.33000183105469,46425300
2010-02-17,26.306215286254883,40.040000915527344,40.45000076293945,39.7599983215332,40.2599983215332,34644100
2010-02-18,26.549301147460938,40.40999984741211,40.5099983215332,39.77000045776367,39.939998626708984,31809500
2010-02-19,26.299650192260742,40.029998779296875,40.70000076293945,39.900001525878906,40.11000061035156,40290200
2010-02-22,26.83837890625,40.849998474121094,41.29999923706055,40.25,40.400001525878906,43898900
2010-02-23,26.201093673706055,39.880001068115234,41.25,39.7599983215332,40.900001525878906,52233100
2010-02-24,26.83837890625,40.849998474121094,40.970001220703125,40.0,40.04999923706055,44645000
2010-02-25,26.700407028198242,40.63999938964844,40.689998626708984,39.70000076293945,40.15999984741211,46718100
2010-02-26,27.574216842651367,41.970001220703125,42.310001373291016,40.599998474121094,40.689998626708984,67699100
2010-03-01,27.482234954833984,41.83000183105469,42.18000030517578,41.40999984741211,42.029998779296875,34606800
2010-03-02,27.344266891479492,41.619998931884766,42.400001525878906,41.36000061035156,41.97999954223633,33891600
2010-03-03,27.285139083862305,41.529998779296875,42.060001373291016,41.34000015258789,41.650001525878906,27562500
2010-03-04,27.541358947753906,41.91999816894531,42.08000183105469,41.65999984741211,41.90999984741211,25450700
2010-03-05,28.1261043548584,42.810001373291016,42.869998931884766,42.189998626708984,42.31999969482422,34790800
2010-03-08,27.9815616607666,42.59000015258789,43.029998779296875,42.470001220703125,42.849998474121094,28524900
2010-03-09,27.8698673248291,42.41999816894531,42.81999969482422,42.04999923706055,42.38999938964844,37107100
