Date,Adj Close,Close,High,Low,Open,Volume
2009-12-01,5.891300678253174,7.034643173217773,7.241786003112793,7.0296430587768555,7.2228569984436035,465763200
2009-12-02,5.869166374206543,7.008213996887207,7.193571090698242,6.9910712242126465,7.105713844299316,715260000
2009-12-03,5.876641750335693,7.0171427726745605,7.106429100036621,7.009643077850342,7.050714015960693,448719600
2009-12-04,5.782129764556885,6.904285907745361,7.138570785522461,6.795713901519775,7.132143020629883,826884800
2009-12-07,5.651426315307617,6.748213768005371,6.9203572273254395,6.7385711669921875,6.904285907745361,714758800
2009-12-08,5.67894172668457,6.781071186065674,6.869643211364746,6.739285945892334,6.762856960296631,690398800
2009-12-09,5.916125774383545,7.064286231994629,7.07714319229126,6.796785831451416,6.8314290046691895,684782000
2009-12-10,5.875148773193359,7.01535701751709,7.132143020629883,7.00428581237793,7.125,489669600
2009-12-11,5.822507381439209,6.952499866485596,7.0714287757873535,6.908214092254639,7.063570976257324,429774800
2009-12-14,5.891597747802734,7.034999847412109,7.0510711669921875,6.877142906188965,6.977499961853027,495790400
2009-12-15,5.807552814483643,6.934642791748047,7.053928852081299,6.902500152587891,6.993928909301758,419459600
2009-12-16,5.833277225494385,6.965356826782227,7.017857074737549,6.948214054107666,6.9678568840026855,352984800
2009-12-17,5.738461017608643,6.852142810821533,6.964285850524902,6.8214287757873535,6.937857151031494,388838800
2009-12-18,5.845240592956543,6.979642868041992,6.982142925262451,6.878571033477783,6.898929119110107,608770400
2009-12-21,5.928985118865967,7.0796427726745605,7.1339287757873535,6.988214015960693,7.001786231994629,611906400
2009-12-22,5.9926934242248535,7.15571403503418,7.173213958740234,7.09499979019165,7.122857093811035,349515600
2009-12-23,6.044734954833984,7.2178568840026855,7.2278571128845215,7.171785831451416,7.185713768005371,345525600
2009-12-24,6.2523088455200195,7.465713977813721,7.476786136627197,7.262499809265137,7.2696428298950195,500889200
2009-12-28,6.3291778564453125,7.557499885559082,7.64107084274292,7.4860711097717285,7.561429023742676,644565600
2009-12-29,6.2541046142578125,7.4678568840026855,7.597143173217773,7.4546427726745605,7.593928813934326,445205600
2009-12-30,6.330075740814209,7.558570861816406,7.5714287757873535,7.439642906188965,7.458213806152344,412084400
2009-12-31,6.302855491638184,7.526071071624756,7.619643211364746,7.519999980926514,7.611785888671875,352410800
2010-01-04,6.400958061218262,7.643214225769043,7.660714149475098,7.585000038146973,7.622499942779541,493729600
2010-01-05,6.412024974822998,7.656428813934326,7.699643135070801,7.6160712242126465,7.664286136627197,601904800
