Date,Adj Close,Close,High,Low,Open,Volume
2009-12-01,17.518951416015625,29.040000915527344,29.1299991607666,28.690000534057617,28.795000076293945,15359800
2009-12-02,17.482759475708008,28.979999542236328,29.100000381469727,28.84000015258789,28.915000915527344,13599400
2009-12-03,17.27462387084961,28.635000228881836,29.045000076293945,28.579999923706055,29.045000076293945,20241800
2009-12-04,17.340988159179688,28.7450008392334,29.014999389648438,28.405000686645508,28.799999237060547,24927200
2009-12-07,17.455612182617188,28.934999465942383,29.049999237060547,28.350000381469727,28.479999542236328,16705400
2009-12-08,17.398300170898438,28.84000015258789,28.8700008392334,28.53499984741211,28.764999389648438,18290800
2009-12-09,17.44354248046875,28.915000915527344,28.924999237060547,28.514999389648438,28.725000381469727,19494600
2009-12-10,17.669771194458008,29.290000915527344,29.459999084472656,28.959999084472656,28.989999771118164,30755400
2009-12-11,17.82963752746582,29.55500030517578,29.700000762939453,29.299999237060547,29.299999237060547,30435600
2009-12-14,17.808521270751953,29.520000457763672,29.725000381469727,29.459999084472656,29.55500030517578,16670200
2009-12-15,17.81455421447754,29.530000686645508,29.594999313354492,29.424999237060547,29.575000762939453,15299800
2009-12-16,17.621509552001953,29.209999084472656,29.600000381469727,29.190000534057617,29.475000381469727,19605000
2009-12-17,17.18714714050293,28.489999771118164,29.135000228881836,28.469999313354492,29.1299991607666,25472000
2009-12-18,17.169050216674805,28.459999084472656,28.6299991607666,28.155000686645508,28.6299991607666,37737800
2009-12-21,17.247482299804688,28.59000015258789,28.80500030517578,28.450000762939453,28.510000228881836,14616200
2009-12-22,17.27462387084961,28.635000228881836,28.790000915527344,28.545000076293945,28.575000762939453,12111800
2009-12-23,17.28066062927246,28.645000457763672,28.75,28.4950008392334,28.600000381469727,10937600
2009-12-24,17.325902938842773,28.719999313354492,28.7549991607666,28.524999618530273,28.7450008392334,5814200
2009-12-28,17.325902938842773,28.719999313354492,28.790000915527344,28.639999389648438,28.704999923706055,7679600
2009-12-29,17.416397094726562,28.8700008392334,28.985000610351562,28.725000381469727,28.725000381469727,9551000
2009-12-30,17.398300170898438,28.84000015258789,28.950000762939453,28.739999771118164,28.8700008392334,9625200
2009-12-31,17.19318389892578,28.5,28.875,28.46500015258789,28.790000915527344,10848800
2010-01-04,17.205251693725586,28.520000457763672,28.610000610351562,28.450000762939453,28.579999923706055,13870400
2010-01-05,16.997121810913086,28.174999237060547,28.4950008392334,28.06999969482422,28.424999237060547,23172400
2010-01-06,16.991090774536133,28.165000915527344,28.219999313354492,27.989999771118164,28.174999237060547,19264600
2010-01-07,16.9488582611084,28.094999313354492,28.184999465942383,27.875,28.165000915527344,13234600
2010-01-08,16.635162353515625,27.575000762939453,27.81999969482422,27.375,27.729999542236328,28712400
